OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
270900,CONCORDIA COLLEGE,Y,C,PNP 4 Yrs or More,5,59%,51%,35%,65%,"$25,582 ",58%,"$73,083 ",21%,48%,52%,23,30,"$22,064 ","$19,584 ","$5,349 ","$8,371 ","$13,147 ","$16,752 ","$19,567 ","$23,467 ","$28,875 ","$34,320 ","$40,466 ","$84,019 ","$2,612,240 ",170,"$2,068,315 ","$2,130,539 ","$2,178,927 ","$2,460,665 ","$2,472,236 ",21%,18%,17%,6%,5%,24%,29%,31%,42%,39%,"$295,530 ","$321,904 ","$300,471 ","$254,281 ","$120,116 ","$110,808 ","$170,911 ","$373,612 ","$531,759 ","$414,379 ", $-   , $-   , $-   ,"$17,341 ", $-   ,<=10 Count for Forb or Defer,8%,9%,14%,14%,116,15%,24%,"$330,003 ","$429,769 "
271000,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE & ART (THE),Y,C,PNP 4 Yrs or More,5,>=Maximum Threshold,79%,23%,77%,"$12,899 ",>=Maximum Threshold,"$57,014 ",26%,58%,42%,23,28.5,"$18,164 ","$13,336 ","$4,102 ","$5,750 ","$9,325 ","$11,379 ","$13,614 ","$15,313 ","$19,174 ","$23,376 ","$44,484 ","$114,825 ","$745,281 ",66,"$420,180 ","$447,129 ","$484,876 ","$583,920 ","$646,860 ",44%,40%,35%,22%,13%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$77,952 ","$78,096 ","$81,596 ","$26,534 ", $-   ,"$70,090 ","$34,969 ","$95,298 ","$72,706 ","$42,178 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,48%,45%,"$43,956 ","$57,923 "
271100,CORNELL UNIVERSITY,Y,C,PNP 4 Yrs or More,5,80%,66%,52%,48%,"$12,289 ",66%,"$77,539 ",16%,30%,70%,23,28,"$55,423 ","$38,214 ","$6,957 ","$13,676 ","$19,681 ","$26,994 ","$38,237 ","$56,630 ","$74,370 ","$96,200 ","$129,200 ","$339,220 ","$87,748,571 ","3,468","$55,540,120 ","$60,348,731 ","$66,517,053 ","$70,186,125 ","$75,523,975 ",37%,31%,24%,20%,14%,9%,11%,22%,13%,12%,"$1,066,157 ","$1,417,596 ","$989,238 ","$555,524 ","$441,403 ","$2,207,184 ","$3,193,767 ","$4,974,905 ","$7,543,251 ","$10,738,450 ","$23,974 ","$7,581 ","$43,740 ", $-   , $-   ,5%,9%,8%,9%,11%,"2,808",43%,45%,"$8,689,078 ","$11,346,882 "
271200,D'YOUVILLE COLLEGE,Y,C,PNP 4 Yrs or More,5,56%,41%,72%,28%,"$11,482 ",73%,"$55,665 ",30%,63%,38%,23,29,"$41,140 ","$33,537 ","$8,002 ","$15,586 ","$21,420 ","$27,332 ","$33,638 ","$41,349 ","$52,352 ","$62,454 ","$77,927 ","$238,859 ","$13,493,523 ",715,"$10,077,450 ","$10,278,553 ","$11,164,147 ","$12,072,194 ","$12,609,225 ",25%,23%,17%,10%,7%,24%,23%,34%,33%,37%,"$1,377,780 ","$1,232,672 ","$1,210,914 ","$979,324 ","$562,319 ","$446,922 ","$522,971 ","$970,690 ","$1,280,142 ","$2,202,411 ","$22,449 ","$137,610 ","$153,730 ","$37,138 ","$31,682 ",7%,10%,10%,10%,12%,499,14%,25%,"$1,346,738 ","$1,832,752 "
271300,DOMINICAN COLLEGE OF BLAUVELT,Y,P,PNP 4 Yrs or More,5,55%,43%,46%,54%,"$27,338 ",56%,"$60,060 ",28%,60%,40%,23,30,"$27,994 ","$25,023 ","$5,414 ","$10,000 ","$15,966 ","$19,204 ","$25,227 ","$29,142 ","$35,378 ","$41,532 ","$50,151 ","$202,413 ","$8,526,791 ",493,"$6,839,472 ","$6,928,210 ","$7,103,483 ","$7,796,121 ","$8,007,353 ",20%,19%,17%,9%,6%,31%,34%,35%,38%,47%,"$811,979 ","$756,412 ","$779,967 ","$628,603 ","$451,484 ","$499,538 ","$604,781 ","$1,039,212 ","$1,209,677 ","$1,535,940 ", $-   , $-   ,"$6,803 ","$15,015 ", $-   ,5%,6%,8%,6%,9%,306,11%,22%,"$1,225,493 ","$1,561,323 "
271800,ELMIRA COLLEGE,Y,C,PNP 4 Yrs or More,5,75%,57%,50%,50%,"$18,064 ",64%,"$65,682 ",18%,49%,51%,23,28,"$29,548 ","$24,187 ","$7,157 ","$12,100 ","$16,678 ","$19,996 ","$24,262 ","$30,750 ","$36,540 ","$44,191 ","$55,648 ","$173,896 ","$7,330,518 ",497,"$4,856,481 ","$5,219,505 ","$5,538,364 ","$6,270,390 ","$6,623,181 ",34%,29%,24%,14%,10%,18%,17%,22%,24%,24%,"$600,621 ","$550,815 ","$475,288 ","$297,097 ","$153,357 ","$360,117 ","$407,323 ","$568,074 ","$1,017,982 ","$1,295,328 ","$14,629 ","$5,046 ","$3,869 ","$13,606 ","$3,563 ",4%,6%,4%,5%,7%,383,33%,35%,"$536,941 ","$733,005 "
272200,FORDHAM UNIVERSITY - ROSE HILL CAMPUS,Y,C,PNP 4 Yrs or More,5,78%,65%,67%,33%,"$21,217 ",60%,"$79,952 ",19%,30%,70%,23,28,"$56,365 ","$43,924 ","$10,383 ","$16,408 ","$22,704 ","$33,487 ","$43,932 ","$57,275 ","$70,094 ","$91,214 ","$124,006 ","$391,727 ","$99,991,805 ","3,776","$64,953,171 ","$69,678,728 ","$74,595,510 ","$87,738,106 ","$93,322,934 ",35%,30%,25%,12%,7%,16%,19%,24%,25%,29%,"$3,715,693 ","$3,694,625 ","$3,433,697 ","$2,850,167 ","$1,919,152 ","$2,751,907 ","$3,860,104 ","$5,233,438 ","$8,098,411 ","$11,225,524 ","$123,799 ","$309,422 ","$267,387 ","$85,335 ","$183,096 ",4%,6%,7%,8%,8%,"2,818",37%,37%,"$10,960,784 ","$13,834,355 "
272600,GENERAL THEOLOGICAL SEMINARY OF THE EPISCOPAL CHURCH (THE),Y,C,PNP 4 Yrs or More,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$8,725 ",>=Maximum Threshold, $-   ,Neither Threshold Met,<=10 Count with PELL,<=10 Count with PELL,0,42.5,"$59,564 ","$59,435 ","$30,718 ","$40,879 ","$49,335 ","$59,230 ","$63,637 ","$70,068 ","$73,257 ","$76,626 ","$106,736 ","$108,932 ","$894,213 ",24,"$427,758 ","$477,655 ","$733,453 ","$760,735 ","$822,024 ",52%,47%,18%,15%,8%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$23,167 ","$61,713 ","$81,970 ","$81,970 ","$23,167 ", $-   , $-   ,"$35,903 ","$267,877 ","$231,976 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,39%,52%,"$20,593 ","$34,020 "
272800,HAMILTON COLLEGE,Y,C,PNP 4 Yrs or More,5,84%,79%,13%,87%,"$3,933 ",>=Maximum Threshold,"$82,744 ",15%,39%,61%,23,25,"$24,273 ","$15,467 ","$4,412 ","$7,460 ","$10,408 ","$12,747 ","$15,403 ","$16,981 ","$19,475 ","$28,798 ","$58,856 ","$238,970 ","$2,449,649 ",190,"$1,076,789 ","$1,227,743 ","$1,413,176 ","$1,758,383 ","$1,967,913 ",56%,50%,42%,28%,20%,6%,<=10 Count for Increasing Balance,7%,6%,11%,"$37,374 ","$41,118 ","$36,796 ","$30,912 ","$35,465 ","$95,767 ","$176,463 ","$312,386 ","$479,027 ","$385,750 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,7%,7%,7%,10%, >=Maximum Threshold ,55%,57%,"$47,034 ","$76,929 "
272900,HARTWICK COLLEGE,Y,C,PNP 4 Yrs or More,5,61%,47%,14%,86%,"$5,816 ",>=Maximum Threshold,"$68,928 ",20%,52%,48%,23,24,"$27,908 ","$22,030 ","$5,588 ","$12,179 ","$16,018 ","$18,371 ","$22,144 ","$27,580 ","$35,239 ","$41,425 ","$52,935 ","$184,135 ","$5,652,756 ",367,"$3,400,085 ","$3,614,818 ","$3,959,792 ","$4,597,874 ","$4,885,914 ",40%,36%,30%,19%,14%,13%,12%,16%,17%,18%,"$380,687 ","$294,395 ","$327,533 ","$373,897 ","$245,623 ","$238,586 ","$336,454 ","$756,748 ","$1,057,357 ","$1,055,734 ", $-   , $-   , $-   , $-   ,"$3,000 ",<=10 Count for Forb or Defer,5%,6%,7%,10%,305,42%,41%,"$293,971 ","$423,801 "
273100,HOBART AND WILLIAM SMITH COLLEGES,Y,C,PNP 4 Yrs or More,5,78%,69%,18%,82%,"$4,955 ",>=Maximum Threshold,"$85,772 ",15%,42%,58%,23,24,"$27,843 ","$18,845 ","$6,671 ","$13,158 ","$16,048 ","$17,285 ","$18,854 ","$23,653 ","$30,367 ","$41,009 ","$51,385 ","$282,184 ","$4,833,937 ",308,"$2,726,140 ","$2,993,083 ","$3,289,878 ","$3,855,771 ","$4,148,978 ",44%,38%,32%,20%,14%,13%,9%,13%,16%,19%,"$91,285 ","$94,312 ","$40,199 ","$55,741 ","$59,383 ","$387,839 ","$578,799 ","$704,439 ","$1,098,857 ","$1,042,135 ", $-   , $-   , $-   , $-   , $-   ,4%,4%,5%,5%,7%,271,43%,45%,"$202,518 ","$299,930 "
273200,HOFSTRA UNIVERSITY,Y,P,PNP 4 Yrs or More,5,69%,53%,61%,39%,"$10,953 ",72%,"$71,000 ",21%,39%,61%,23,26,"$57,599 ","$41,132 ","$8,524 ","$15,430 ","$21,079 ","$30,238 ","$41,140 ","$55,248 ","$72,062 ","$96,788 ","$136,923 ","$312,229 ","$85,755,987 ","3,792","$62,662,787 ","$65,490,762 ","$68,591,919 ","$77,877,416 ","$81,891,417 ",27%,24%,20%,9%,5%,18%,22%,26%,27%,33%,"$4,852,097 ","$4,599,744 ","$3,995,510 ","$2,665,143 ","$1,609,094 ","$2,546,615 ","$3,140,288 ","$4,811,543 ","$7,918,883 ","$9,263,093 ","$99,219 ","$174,751 ","$97,470 ", $-   ,"$23,631 ",4%,6%,7%,7%,9%,"2,684",23%,30%,"$11,819,043 ","$14,659,504 "
273400,HOUGHTON COLLEGE,Y,C,PNP 4 Yrs or More,5,59%,45%,37%,63%,"$22,403 ",59%,"$68,098 ",19%,52%,48%,23,31,"$22,613 ","$17,901 ","$6,259 ","$10,361 ","$14,029 ","$16,224 ","$17,992 ","$20,425 ","$24,075 ","$31,915 ","$42,087 ","$258,195 ","$5,007,133 ",383,"$2,891,429 ","$3,175,325 ","$3,549,063 ","$4,004,619 ","$4,374,586 ",42%,37%,29%,20%,13%,11%,12%,15%,17%,21%,"$182,415 ","$214,567 ","$220,919 ","$192,491 ","$86,795 ","$233,391 ","$272,953 ","$539,145 ","$829,535 ","$1,033,040 ","$3,237 ","$27,906 ", $-   , $-   , $-   ,4%,6%,7%,8%,12%,323,41%,44%,"$284,871 ","$393,716 "
273500,HILBERT COLLEGE,Y,C,PNP 4 Yrs or More,5,47%,39%,32%,68%,"$21,734 ",65%,"$56,236 ",28%,66%,34%,22,29,"$23,631 ","$18,762 ","$3,747 ","$7,675 ","$10,748 ","$14,813 ","$18,805 ","$24,743 ","$30,412 ","$38,285 ","$47,931 ","$177,849 ","$4,964,254 ",337,"$3,895,014 ","$4,044,959 ","$4,177,573 ","$4,599,358 ","$4,725,383 ",22%,19%,16%,7%,5%,26%,29%,32%,35%,45%,"$704,522 ","$617,856 ","$635,777 ","$450,956 ","$272,859 ","$163,746 ","$198,686 ","$381,678 ","$658,810 ","$794,461 ","$38,790 ","$24,511 ","$24,511 ","$24,510 ","$36,601 ",5%,8%,8%,7%,10%,211,12%,24%,"$586,155 ","$772,486 "
273700,IONA COLLEGE,Y,P,PNP 4 Yrs or More,5,68%,56%,38%,62%,"$18,176 ",61%,"$75,753 ",16%,42%,58%,23,26,"$27,043 ","$22,377 ","$5,541 ","$10,665 ","$14,910 ","$18,106 ","$22,377 ","$27,134 ","$33,248 ","$40,777 ","$53,678 ","$133,783 ","$14,753,784 ",900,"$10,083,352 ","$10,708,455 ","$11,504,170 ","$12,487,896 ","$13,225,977 ",32%,27%,22%,15%,10%,16%,20%,21%,24%,28%,"$661,985 ","$645,697 ","$653,107 ","$681,665 ","$730,063 ","$660,358 ","$811,780 ","$1,457,091 ","$1,783,907 ","$1,716,521 ","$18,529 ","$4,345 ","$4,202 ","$20,062 ","$16,914 ",5%,5%,6%,6%,8%,710,34%,35%,"$1,111,224 ","$1,518,701 "
273900,ITHACA COLLEGE,Y,C,PNP 4 Yrs or More,5,81%,70%,31%,69%,"$4,327 ",91%,"$81,688 ",13%,37%,63%,23,24,"$28,023 ","$19,773 ","$5,154 ","$12,401 ","$15,730 ","$17,217 ","$19,780 ","$24,506 ","$31,914 ","$43,611 ","$60,876 ","$204,279 ","$22,096,443 ","1,384","$11,564,407 ","$12,598,263 ","$14,260,755 ","$17,342,901 ","$18,776,313 ",48%,43%,35%,22%,15%,9%,9%,12%,14%,14%,"$730,926 ","$735,356 ","$495,458 ","$498,577 ","$273,863 ","$746,859 ","$1,146,414 ","$1,830,299 ","$2,890,035 ","$2,868,481 ", $-   ,"$23,551 ","$23,032 ","$18,812 ","$27,019 ",3%,4%,6%,7%,9%,"1,244",50%,51%,"$781,988 ","$1,157,786 "
274000,JEWISH THEOLOGICAL SEMINARY OF AMERICA (THE),Y,C,PNP 4 Yrs or More,5,>=Maximum Threshold,70%,<=10 Count for Dependent,<=10 Count for Dependent,"$11,894 ",70%,"$93,147 ",Neither Threshold Met,<=10 Count with PELL,<=10 Count with PELL,23,30,"$50,040 ","$38,774 ","$7,121 ","$11,202 ","$16,358 ","$25,470 ","$41,707 ","$59,034 ","$79,497 ","$82,750 ","$104,979 ","$157,313 ","$1,258,605 ",53,"$823,677 ","$859,391 ","$884,306 ","$981,177 ","$1,041,354 ",35%,32%,30%,22%,17%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,23%,21%,21%,"$32,032 ","$32,032 ","$4,707 ","$5,096 ","$5,628 ","$57,149 ","$54,552 ","$92,536 ","$144,659 ","$167,791 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,40,31%,41%,"$95,976 ","$125,047 "
274100,AMERICAN JEWISH UNIVERSITY,Y,C,PNP 4 Yrs or More,5,56%,46%,<=10 Count for Dependent,<=10 Count for Dependent,"$18,728 ",57%,"$86,653 ",Neither Threshold Met,28%,72%,23.5,29,"$81,143 ","$78,780 ","$19,827 ","$36,788 ","$54,574 ","$66,984 ","$78,780 ","$82,477 ","$98,365 ","$107,123 ","$124,263 ","$282,515 ","$947,576 ",39,"$689,780 ","$698,919 ","$755,355 ","$854,187 ","$905,879 ",27%,26%,20%,10%,4%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,28%,<=10 Count for Increasing Balance,"$31,339 ","$31,339 ","$124,599 ","$33,224 ","$112,465 ","$78,925 ","$63,164 ","$84,520 ","$107,549 ","$145,829 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,18,5%,21%,"$101,175 ","$142,700 "
274200,JUILLIARD SCHOOL (THE),Y,C,PNP 4 Yrs or More,5,83%,76%,59%,41%,"$1,532 ",>=Maximum Threshold,"$90,890 ",<=Minimum Threshold,42%,58%,23,26,"$41,198 ","$39,200 ","$10,774 ","$17,331 ","$24,187 ","$32,896 ","$40,115 ","$47,968 ","$54,817 ","$59,960 ","$72,102 ","$177,441 ","$2,912,689 ",127,"$2,140,651 ","$2,153,611 ","$2,281,454 ","$2,451,888 ","$2,601,148 ",27%,26%,22%,16%,11%,23%,23%,34%,17%,22%,"$202,191 ","$186,538 ","$190,383 ","$214,948 ","$225,276 ","$119,897 ","$183,708 ","$170,039 ","$248,813 ","$292,991 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,11%,<=10 Count for Forb or Defer,9%,9%,87,10%,27%,"$334,774 ","$446,794 "
274400,KEUKA COLLEGE,Y,P,PNP 4 Yrs or More,5,55%,38%,62%,38%,"$32,056 ",47%,"$63,000 ",18%,53%,47%,23,33,"$25,016 ","$20,396 ","$4,625 ","$9,693 ","$14,570 ","$17,410 ","$20,397 ","$25,156 ","$31,210 ","$38,443 ","$48,551 ","$157,618 ","$9,138,809 ",617,"$6,783,897 ","$7,052,706 ","$7,357,989 ","$8,191,815 ","$8,490,427 ",26%,23%,20%,10%,7%,22%,25%,28%,31%,35%,"$497,279 ","$382,946 ","$375,134 ","$365,333 ","$226,431 ","$408,583 ","$431,949 ","$649,825 ","$959,002 ","$1,433,483 ","$39,554 ","$27,288 ","$42,438 ", $-   ,"$4,678 ",5%,5%,6%,7%,9%,460,19%,26%,"$852,146 ","$1,143,520 "
274800,LE MOYNE COLLEGE,Y,C,PNP 4 Yrs or More,5,54%,37%,50%,50%,"$16,449 ",71%,"$68,195 ",19%,51%,49%,23,27,"$35,240 ","$25,407 ","$8,823 ","$14,032 ","$17,445 ","$21,070 ","$25,431 ","$31,514 ","$39,038 ","$53,199 ","$76,568 ","$237,475 ","$15,748,012 ",872,"$10,207,043 ","$10,839,231 ","$11,682,350 ","$13,299,894 ","$14,224,927 ",35%,31%,26%,16%,10%,19%,19%,24%,25%,29%,"$1,035,642 ","$981,788 ","$888,965 ","$817,332 ","$551,538 ","$560,783 ","$787,990 ","$1,259,073 ","$1,848,061 ","$2,356,641 ", $-   , $-   ,"$22,650 ","$32,548 ","$29,671 ",5%,5%,6%,8%,9%,679,32%,35%,"$1,236,623 ","$1,667,364 "
274900,NEW YORK COLLEGE OF PODIATRIC MEDICINE,Y,C,PNP 4 Yrs or More,5,72%,49%,<=10 Count for Dependent,<=10 Count for Dependent, $-   ,91%, $-   ,Neither Threshold Met,40%,60%,0,28,"$162,342 ","$170,068 ","$67,342 ","$110,250 ","$133,497 ","$156,646 ","$172,558 ","$188,983 ","$202,341 ","$214,461 ","$234,588 ","$334,893 ","$8,559,646 ",155,"$6,735,624 ","$6,962,031 ","$7,535,120 ","$8,054,504 ","$8,216,767 ",21%,19%,12%,6%,4%,28%,36%,50%,44%,43%,"$513,995 ","$326,369 ","$482,035 ","$222,374 ","$92,350 ","$224,140 ","$171,079 ","$235,782 ","$340,299 ","$226,422 ", $-   , $-   , $-   , $-   , $-   ,8%,10%,14%,23%,22%,98,12%,26%,"$1,188,141 ","$1,532,208 "
275100,LONG ISLAND UNIVERSITY,Y,P,PNP 4 Yrs or More,5,59%,44%,58%,42%,"$19,229 ",63%,"$54,596 ",29%,54%,46%,23,29,"$42,546 ","$34,244 ","$6,815 ","$13,427 ","$19,425 ","$25,812 ","$34,244 ","$43,160 ","$54,156 ","$67,878 ","$89,603 ","$262,605 ","$135,443,708 ","5,257","$114,426,387 ","$116,148,654 ","$119,193,664 ","$117,918,514 ","$121,190,897 ",16%,14%,12%,13%,11%,22%,27%,41%,24%,21%,"$10,626,696 ","$10,236,066 ","$8,329,674 ","$5,167,374 ","$3,088,269 ","$6,743,309 ","$9,231,875 ","$9,740,399 ","$8,990,759 ","$8,886,646 ","$225,084 ","$185,304 ","$400,141 ","$392,550 ","$43,425 ",12%,19%,18%,17%,17%,"3,080",4%,18%,"$18,820,043 ","$25,154,134 "
275800,MANHATTAN COLLEGE,Y,C,PNP 4 Yrs or More,5,81%,74%,22%,78%,"$12,077 ",70%,"$84,067 ",18%,37%,63%,23,26,"$23,487 ","$17,751 ","$5,681 ","$10,819 ","$14,232 ","$16,136 ","$17,772 ","$21,390 ","$26,164 ","$35,235 ","$45,801 ","$154,277 ","$8,949,422 ",603,"$5,056,345 ","$5,546,029 ","$6,000,399 ","$7,002,285 ","$7,579,017 ",44%,38%,33%,22%,15%,11%,14%,15%,16%,16%,"$254,964 ","$255,926 ","$295,738 ","$286,622 ","$173,016 ","$428,419 ","$484,935 ","$837,308 ","$1,241,307 ","$1,333,996 ","$6,035 ", $-   ,"$5,500 ","$5,500 ","$5,500 ",4%,5%,5%,5%,5%,533,46%,45%,"$402,246 ","$582,631 "
275900,MANHATTAN SCHOOL OF MUSIC,Y,C,PNP 4 Yrs or More,5,67%,33%,89%,11%,"$2,765 ",93%,"$86,133 ",<=Minimum Threshold,34%,66%,23,25,"$68,385 ","$65,207 ","$16,186 ","$36,909 ","$46,763 ","$56,161 ","$65,325 ","$75,151 ","$88,223 ","$99,965 ","$119,655 ","$203,413 ","$5,509,741 ",263,"$4,347,761 ","$4,474,061 ","$4,738,681 ","$4,963,355 ","$5,329,598 ",23%,20%,16%,10%,3%,25%,28%,38%,41%,41%,"$106,106 ","$128,713 ","$111,108 ","$69,815 ","$47,390 ","$454,680 ","$397,011 ","$566,184 ","$483,047 ","$637,549 ", $-   , $-   , $-   , $-   , $-   ,5%,8%,10%,10%,11%,163,19%,28%,"$1,248,951 ","$1,463,021 "
276000,MANHATTANVILLE COLLEGE,Y,C,PNP 4 Yrs or More,5,65%,49%,55%,45%,"$22,712 ",63%,"$67,927 ",22%,38%,62%,23,27,"$31,224 ","$25,722 ","$5,622 ","$11,166 ","$15,986 ","$19,685 ","$25,725 ","$32,056 ","$38,488 ","$47,276 ","$60,485 ","$170,261 ","$12,015,415 ",672,"$7,914,347 ","$8,488,168 ","$8,947,722 ","$10,054,035 ","$10,814,183 ",34%,29%,26%,16%,10%,15%,21%,24%,23%,26%,"$705,164 ","$637,054 ","$624,861 ","$565,718 ","$488,305 ","$587,655 ","$570,476 ","$926,176 ","$1,203,073 ","$1,374,927 ","$13,392 ","$18,246 ","$9,327 ","$2,920 ", $-   ,3%,6%,5%,5%,6%,517,36%,38%,"$1,036,219 ","$1,376,605 "
276300,MARIA COLLEGE,Y,C,PNP 4 Yrs or More,5,56%,41%,83%,17%,"$26,470 ",59%,"$63,289 ",<=Minimum Threshold,73%,27%,23,33,"$22,027 ","$19,925 ","$4,663 ","$9,821 ","$13,511 ","$16,470 ","$20,080 ","$23,138 ","$27,030 ","$32,825 ","$42,796 ","$81,789 ","$3,114,235 ",294,"$2,556,766 ","$2,632,776 ","$2,757,402 ","$2,887,074 ","$2,961,507 ",18%,15%,11%,7%,5%,32%,30%,36%,39%,47%,"$496,425 ","$365,921 ","$374,423 ","$388,615 ","$228,138 ","$314,467 ","$368,787 ","$494,610 ","$454,973 ","$599,936 ","$9,352 ", $-   ,"$32,843 ","$32,229 ","$23,172 ",4%,6%,8%,8%,7%,172,7%,17%,"$445,589 ","$569,121 "
276500,MARIST COLLEGE,Y,C,PNP 4 Yrs or More,5,71%,60%,31%,69%,"$21,249 ",60%,"$99,465 ",9%,32%,68%,23,28,"$26,505 ","$20,500 ","$5,968 ","$11,625 ","$16,087 ","$17,932 ","$20,503 ","$23,750 ","$29,136 ","$37,439 ","$53,804 ","$224,186 ","$18,780,363 ","1,158","$11,979,680 ","$12,885,878 ","$13,962,208 ","$15,337,584 ","$16,314,680 ",36%,31%,26%,18%,13%,15%,16%,18%,19%,20%,"$406,599 ","$521,414 ","$342,631 ","$323,645 ","$199,829 ","$656,423 ","$957,384 ","$1,468,262 ","$2,172,981 ","$2,614,263 ", $-   ,"$55,180 ","$50,249 ","$28,543 ","$27,771 ",4%,6%,5%,5%,7%,959,43%,42%,"$1,500,239 ","$1,956,655 "
276800,MARYMOUNT COLLEGE,N,N,PNP 4 Yrs or More,5,66%,<=Minimum Threshold,<=10 Count for Independent,<=10 Count for Independent,"$17,007 ",Neither Threshold Met,"$32,338 ",48%,<=10 Count without PELL,<=10 Count without PELL,23,23.5,"$24,136 ","$20,222 ","$5,592 ","$9,500 ","$14,018 ","$17,978 ","$21,050 ","$26,012 ","$34,798 ","$39,536 ","$41,633 ","$70,702 ","$123,356 ",38,"$49,225 ","$68,047 ","$75,519 ","$66,511 ","$90,644 ",60%,45%,39%,46%,27%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,"$1,791 ","$6,134 ","$6,000 ","$6,000 ","$15,579 ","$1,578 ","$11,456 ","$8,623 ","$11,152 ","$14,912 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,77%,70%,$690 ,"$1,791 "
